"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/01/2019 04:00 - 14/01/2019 05:00","Italy (IT)","23173.00","23341.00"
"14/01/2019 05:00 - 14/01/2019 06:00","Italy (IT)","25563.00","25457.00"
"14/01/2019 06:00 - 14/01/2019 07:00","Italy (IT)","32097.00","31688.00"
"14/01/2019 07:00 - 14/01/2019 08:00","Italy (IT)","39767.00","39821.00"
"14/01/2019 08:00 - 14/01/2019 09:00","Italy (IT)","44520.00","45368.00"
"14/01/2019 09:00 - 14/01/2019 10:00","Italy (IT)","46152.00","48062.00"
"14/01/2019 10:00 - 14/01/2019 11:00","Italy (IT)","46214.00","47191.00"
"14/01/2019 11:00 - 14/01/2019 12:00","Italy (IT)","46089.00","46709.00"
"14/01/2019 12:00 - 14/01/2019 13:00","Italy (IT)","43279.00","44116.00"
"14/01/2019 13:00 - 14/01/2019 14:00","Italy (IT)","42929.00","43571.00"
"14/01/2019 14:00 - 14/01/2019 15:00","Italy (IT)","44020.00","44141.00"
"14/01/2019 15:00 - 14/01/2019 16:00","Italy (IT)","44415.00","44676.00"
"14/01/2019 16:00 - 14/01/2019 17:00","Italy (IT)","45172.00","45666.00"
"14/01/2019 17:00 - 14/01/2019 18:00","Italy (IT)","47007.00","47253.00"
"14/01/2019 18:00 - 14/01/2019 19:00","Italy (IT)","46522.00","47945.00"
"14/01/2019 19:00 - 14/01/2019 20:00","Italy (IT)","45413.00","46913.00"
"14/01/2019 20:00 - 14/01/2019 21:00","Italy (IT)","42880.00","44339.00"
"14/01/2019 21:00 - 14/01/2019 22:00","Italy (IT)","39654.00","40939.00"
"14/01/2019 22:00 - 14/01/2019 23:00","Italy (IT)","35207.00","37006.00"
"14/01/2019 23:00 - 15/01/2019 00:00","Italy (IT)","31537.00","33003.00"
"15/01/2019 00:00 - 15/01/2019 01:00","Italy (IT)","28309.00","29429.00"
"15/01/2019 01:00 - 15/01/2019 02:00","Italy (IT)","26812.00","27509.00"
"15/01/2019 02:00 - 15/01/2019 03:00","Italy (IT)","26161.00","26660.00"
"15/01/2019 03:00 - 15/01/2019 04:00","Italy (IT)","25859.00","26397.00"
"15/01/2019 04:00 - 15/01/2019 05:00","Italy (IT)","26273.00","26583.00"
"15/01/2019 05:00 - 15/01/2019 06:00","Italy (IT)","28100.00","28235.00"
"15/01/2019 06:00 - 15/01/2019 07:00","Italy (IT)","34025.00","33346.00"
"15/01/2019 07:00 - 15/01/2019 08:00","Italy (IT)","41078.00","40190.00"
"15/01/2019 08:00 - 15/01/2019 09:00","Italy (IT)","46014.00","45217.00"
"15/01/2019 09:00 - 15/01/2019 10:00","Italy (IT)","47349.00","46787.00"
"15/01/2019 10:00 - 15/01/2019 11:00","Italy (IT)","46515.00","47130.00"
"15/01/2019 11:00 - 15/01/2019 12:00","Italy (IT)","45469.00","47136.00"
"15/01/2019 12:00 - 15/01/2019 13:00","Italy (IT)","42707.00","44686.00"
"15/01/2019 13:00 - 15/01/2019 14:00","Italy (IT)","42136.00","43594.00"
"15/01/2019 14:00 - 15/01/2019 15:00","Italy (IT)","43094.00","44544.00"
"15/01/2019 15:00 - 15/01/2019 16:00","Italy (IT)","44060.00","45007.00"
"15/01/2019 16:00 - 15/01/2019 17:00","Italy (IT)","45085.00","45775.00"
"15/01/2019 17:00 - 15/01/2019 18:00","Italy (IT)","47454.00","48403.00"
"15/01/2019 18:00 - 15/01/2019 19:00","Italy (IT)","47415.00","48676.00"
"15/01/2019 19:00 - 15/01/2019 20:00","Italy (IT)","46155.00","47549.00"
"15/01/2019 20:00 - 15/01/2019 21:00","Italy (IT)","43756.00","44893.00"
"15/01/2019 21:00 - 15/01/2019 22:00","Italy (IT)","40401.00","41897.00"
"15/01/2019 22:00 - 15/01/2019 23:00","Italy (IT)","36061.00","37954.00"
"15/01/2019 23:00 - 16/01/2019 00:00","Italy (IT)","32174.00","33810.00"
"16/01/2019 00:00 - 16/01/2019 01:00","Italy (IT)","28974.00","28929.00"
"16/01/2019 01:00 - 16/01/2019 02:00","Italy (IT)","27247.00","27270.00"
"16/01/2019 02:00 - 16/01/2019 03:00","Italy (IT)","26387.00","26602.00"
"16/01/2019 03:00 - 16/01/2019 04:00","Italy (IT)","25972.00","26245.00"
"16/01/2019 04:00 - 16/01/2019 05:00","Italy (IT)","26453.00","26481.00"
"16/01/2019 05:00 - 16/01/2019 06:00","Italy (IT)","28624.00","28077.00"
"16/01/2019 06:00 - 16/01/2019 07:00","Italy (IT)","34431.00","33840.00"
"16/01/2019 07:00 - 16/01/2019 08:00","Italy (IT)","41626.00","41157.00"
"16/01/2019 08:00 - 16/01/2019 09:00","Italy (IT)","46100.00","46134.00"
"16/01/2019 09:00 - 16/01/2019 10:00","Italy (IT)","47323.00","47599.00"
"16/01/2019 10:00 - 16/01/2019 11:00","Italy (IT)","46545.00","46467.00"
"16/01/2019 11:00 - 16/01/2019 12:00","Italy (IT)","45625.00","45509.00"
"16/01/2019 12:00 - 16/01/2019 13:00","Italy (IT)","42406.00","43072.00"
"16/01/2019 13:00 - 16/01/2019 14:00","Italy (IT)","42113.00","42191.00"
"16/01/2019 14:00 - 16/01/2019 15:00","Italy (IT)","43569.00","43155.00"
"16/01/2019 15:00 - 16/01/2019 16:00","Italy (IT)","44319.00","44047.00"
"16/01/2019 16:00 - 16/01/2019 17:00","Italy (IT)","45491.00","45157.00"
"16/01/2019 17:00 - 16/01/2019 18:00","Italy (IT)","47721.00","47318.00"
"16/01/2019 18:00 - 16/01/2019 19:00","Italy (IT)","47633.00","47475.00"
"16/01/2019 19:00 - 16/01/2019 20:00","Italy (IT)","46340.00","46429.00"
"16/01/2019 20:00 - 16/01/2019 21:00","Italy (IT)","43660.00","43852.00"
"16/01/2019 21:00 - 16/01/2019 22:00","Italy (IT)","40106.00","40749.00"
"16/01/2019 22:00 - 16/01/2019 23:00","Italy (IT)","35685.00","36419.00"
"16/01/2019 23:00 - 17/01/2019 00:00","Italy (IT)","32026.00","32291.00"
"17/01/2019 00:00 - 17/01/2019 01:00","Italy (IT)","28778.00","29367.00"
"17/01/2019 01:00 - 17/01/2019 02:00","Italy (IT)","27044.00","27546.00"
"17/01/2019 02:00 - 17/01/2019 03:00","Italy (IT)","26268.00","26761.00"
"17/01/2019 03:00 - 17/01/2019 04:00","Italy (IT)","25970.00","26218.00"
"17/01/2019 04:00 - 17/01/2019 05:00","Italy (IT)","26309.00","26574.00"
"17/01/2019 05:00 - 17/01/2019 06:00","Italy (IT)","28217.00","28561.00"
"17/01/2019 06:00 - 17/01/2019 07:00","Italy (IT)","34186.00","34375.00"
"17/01/2019 07:00 - 17/01/2019 08:00","Italy (IT)","40950.00","41665.00"
"17/01/2019 08:00 - 17/01/2019 09:00","Italy (IT)","45175.00","46072.00"
"17/01/2019 09:00 - 17/01/2019 10:00","Italy (IT)","46610.00","47943.00"
"17/01/2019 10:00 - 17/01/2019 11:00","Italy (IT)","46148.00","47262.00"
"17/01/2019 11:00 - 17/01/2019 12:00","Italy (IT)","45876.00","46076.00"
"17/01/2019 12:00 - 17/01/2019 13:00","Italy (IT)","43604.00","42911.00"
"17/01/2019 13:00 - 17/01/2019 14:00","Italy (IT)","43289.00","42092.00"
"17/01/2019 14:00 - 17/01/2019 15:00","Italy (IT)","44161.00","43515.00"
"17/01/2019 15:00 - 17/01/2019 16:00","Italy (IT)","44922.00","44533.00"
"17/01/2019 16:00 - 17/01/2019 17:00","Italy (IT)","46062.00","45413.00"
"17/01/2019 17:00 - 17/01/2019 18:00","Italy (IT)","47733.00","47124.00"
"17/01/2019 18:00 - 17/01/2019 19:00","Italy (IT)","47196.00","47640.00"
"17/01/2019 19:00 - 17/01/2019 20:00","Italy (IT)","45997.00","46926.00"
"17/01/2019 20:00 - 17/01/2019 21:00","Italy (IT)","43223.00","44740.00"
"17/01/2019 21:00 - 17/01/2019 22:00","Italy (IT)","39787.00","41495.00"
"17/01/2019 22:00 - 17/01/2019 23:00","Italy (IT)","35631.00","37190.00"
"17/01/2019 23:00 - 18/01/2019 00:00","Italy (IT)","31895.00","33019.00"
"18/01/2019 00:00 - 18/01/2019 01:00","Italy (IT)","28760.00","29658.00"
"18/01/2019 01:00 - 18/01/2019 02:00","Italy (IT)","27033.00","27775.00"
"18/01/2019 02:00 - 18/01/2019 03:00","Italy (IT)","26085.00","26732.00"
"18/01/2019 03:00 - 18/01/2019 04:00","Italy (IT)","25708.00","26327.00"
"18/01/2019 04:00 - 18/01/2019 05:00","Italy (IT)","26104.00","26510.00"
"18/01/2019 05:00 - 18/01/2019 06:00","Italy (IT)","28154.00","28095.00"
"18/01/2019 06:00 - 18/01/2019 07:00","Italy (IT)","33779.00","33414.00"
"18/01/2019 07:00 - 18/01/2019 08:00","Italy (IT)","40597.00","40449.00"
"18/01/2019 08:00 - 18/01/2019 09:00","Italy (IT)","45123.00","45249.00"
"18/01/2019 09:00 - 18/01/2019 10:00","Italy (IT)","46897.00","47433.00"
"18/01/2019 10:00 - 18/01/2019 11:00","Italy (IT)","46397.00","47160.00"
"18/01/2019 11:00 - 18/01/2019 12:00","Italy (IT)","45633.00","47131.00"
"18/01/2019 12:00 - 18/01/2019 13:00","Italy (IT)","43053.00","44295.00"
"18/01/2019 13:00 - 18/01/2019 14:00","Italy (IT)","42555.00","43053.00"
"18/01/2019 14:00 - 18/01/2019 15:00","Italy (IT)","44039.00","43232.00"
"18/01/2019 15:00 - 18/01/2019 16:00","Italy (IT)","44208.00","43613.00"
"18/01/2019 16:00 - 18/01/2019 17:00","Italy (IT)","44650.00","44560.00"
"18/01/2019 17:00 - 18/01/2019 18:00","Italy (IT)","46559.00","46389.00"
"18/01/2019 18:00 - 18/01/2019 19:00","Italy (IT)","46469.00","47390.00"
"18/01/2019 19:00 - 18/01/2019 20:00","Italy (IT)","45250.00","46389.00"
"18/01/2019 20:00 - 18/01/2019 21:00","Italy (IT)","42498.00","43859.00"
"18/01/2019 21:00 - 18/01/2019 22:00","Italy (IT)","39140.00","40560.00"
"18/01/2019 22:00 - 18/01/2019 23:00","Italy (IT)","35311.00","36567.00"
"18/01/2019 23:00 - 19/01/2019 00:00","Italy (IT)","31855.00","32538.00"
"19/01/2019 00:00 - 19/01/2019 01:00","Italy (IT)","28399.00","28847.00"
"19/01/2019 01:00 - 19/01/2019 02:00","Italy (IT)","26582.00","26937.00"
"19/01/2019 02:00 - 19/01/2019 03:00","Italy (IT)","25683.00","25777.00"
"19/01/2019 03:00 - 19/01/2019 04:00","Italy (IT)","25177.00","25028.00"
"19/01/2019 04:00 - 19/01/2019 05:00","Italy (IT)","25163.00","24986.00"
"19/01/2019 05:00 - 19/01/2019 06:00","Italy (IT)","25900.00","25708.00"
"19/01/2019 06:00 - 19/01/2019 07:00","Italy (IT)","28866.00","28265.00"
"19/01/2019 07:00 - 19/01/2019 08:00","Italy (IT)","32837.00","32216.00"
"19/01/2019 08:00 - 19/01/2019 09:00","Italy (IT)","35875.00","35423.00"
"19/01/2019 09:00 - 19/01/2019 10:00","Italy (IT)","38151.00","37928.00"
"19/01/2019 10:00 - 19/01/2019 11:00","Italy (IT)","37953.00","37977.00"
"19/01/2019 11:00 - 19/01/2019 12:00","Italy (IT)","36640.00","36475.00"
"19/01/2019 12:00 - 19/01/2019 13:00","Italy (IT)","35263.00","34956.00"
"19/01/2019 13:00 - 19/01/2019 14:00","Italy (IT)","33296.00","33373.00"
"19/01/2019 14:00 - 19/01/2019 15:00","Italy (IT)","33009.00","32811.00"
"19/01/2019 15:00 - 19/01/2019 16:00","Italy (IT)","33399.00","32881.00"
"19/01/2019 16:00 - 19/01/2019 17:00","Italy (IT)","34176.00","33775.00"
"19/01/2019 17:00 - 19/01/2019 18:00","Italy (IT)","37553.00","36971.00"
"19/01/2019 18:00 - 19/01/2019 19:00","Italy (IT)","39145.00","39219.00"
"19/01/2019 19:00 - 19/01/2019 20:00","Italy (IT)","39171.00","39455.00"
"19/01/2019 20:00 - 19/01/2019 21:00","Italy (IT)","36813.00","37465.00"
"19/01/2019 21:00 - 19/01/2019 22:00","Italy (IT)","34075.00","34623.00"
"19/01/2019 22:00 - 19/01/2019 23:00","Italy (IT)","31462.00","31999.00"
"19/01/2019 23:00 - 20/01/2019 00:00","Italy (IT)","28865.00","29207.00"
"20/01/2019 00:00 - 20/01/2019 01:00","Italy (IT)","26250.00","26525.00"
"20/01/2019 01:00 - 20/01/2019 02:00","Italy (IT)","24288.00","24614.00"
"20/01/2019 02:00 - 20/01/2019 03:00","Italy (IT)","23154.00","23387.00"
"20/01/2019 03:00 - 20/01/2019 04:00","Italy (IT)","22648.00","22693.00"
"20/01/2019 04:00 - 20/01/2019 05:00","Italy (IT)","22544.00","22438.00"
"20/01/2019 05:00 - 20/01/2019 06:00","Italy (IT)","23095.00","22947.00"
"20/01/2019 06:00 - 20/01/2019 07:00","Italy (IT)","24409.00","24271.00"
"20/01/2019 07:00 - 20/01/2019 08:00","Italy (IT)","25835.00","26012.00"
"20/01/2019 08:00 - 20/01/2019 09:00","Italy (IT)","27644.00","27753.00"
"20/01/2019 09:00 - 20/01/2019 10:00","Italy (IT)","29462.00","30439.00"
"20/01/2019 10:00 - 20/01/2019 11:00","Italy (IT)","30437.00","32017.00"
"20/01/2019 11:00 - 20/01/2019 12:00","Italy (IT)","30694.00","31838.00"
"20/01/2019 12:00 - 20/01/2019 13:00","Italy (IT)","30413.00","31475.00"
"20/01/2019 13:00 - 20/01/2019 14:00","Italy (IT)","28906.00","30378.00"
"20/01/2019 14:00 - 20/01/2019 15:00","Italy (IT)","28460.00","29417.00"
"20/01/2019 15:00 - 20/01/2019 16:00","Italy (IT)","28833.00","29818.00"
"20/01/2019 16:00 - 20/01/2019 17:00","Italy (IT)","29979.00","30919.00"
"20/01/2019 17:00 - 20/01/2019 18:00","Italy (IT)","33324.00","33839.00"
"20/01/2019 18:00 - 20/01/2019 19:00","Italy (IT)","35295.00","35910.00"
"20/01/2019 19:00 - 20/01/2019 20:00","Italy (IT)","36108.00","36642.00"
"20/01/2019 20:00 - 20/01/2019 21:00","Italy (IT)","34967.00","35909.00"
"20/01/2019 21:00 - 20/01/2019 22:00","Italy (IT)","33050.00","34037.00"
"20/01/2019 22:00 - 20/01/2019 23:00","Italy (IT)","30154.00","31238.00"
"20/01/2019 23:00 - 21/01/2019 00:00","Italy (IT)","27313.00","28126.00"
"21/01/2019 00:00 - 21/01/2019 01:00","Italy (IT)","24598.00","25434.00"
"21/01/2019 01:00 - 21/01/2019 02:00","Italy (IT)","23241.00","23816.00"
"21/01/2019 02:00 - 21/01/2019 03:00","Italy (IT)","22700.00","22954.00"
"21/01/2019 03:00 - 21/01/2019 04:00","Italy (IT)","22748.00","22616.00"
"21/01/2019 04:00 - 21/01/2019 05:00","Italy (IT)","23341.00","22993.00"
"21/01/2019 05:00 - 21/01/2019 06:00","Italy (IT)","25722.00","25029.00"
"21/01/2019 06:00 - 21/01/2019 07:00","Italy (IT)","32176.00","30988.00"
"21/01/2019 07:00 - 21/01/2019 08:00","Italy (IT)","39600.00","38647.00"
"21/01/2019 08:00 - 21/01/2019 09:00","Italy (IT)","44802.00","44310.00"
"21/01/2019 09:00 - 21/01/2019 10:00","Italy (IT)","46442.00","46900.00"
"21/01/2019 10:00 - 21/01/2019 11:00","Italy (IT)","46196.00","46529.00"
"21/01/2019 11:00 - 21/01/2019 12:00","Italy (IT)","45763.00","45865.00"
"21/01/2019 12:00 - 21/01/2019 13:00","Italy (IT)","43309.00","43861.00"
"21/01/2019 13:00 - 21/01/2019 14:00","Italy (IT)","43276.00","43397.00"
"21/01/2019 14:00 - 21/01/2019 15:00","Italy (IT)","44957.00","45065.00"
"21/01/2019 15:00 - 21/01/2019 16:00","Italy (IT)","45584.00","45752.00"
"21/01/2019 16:00 - 21/01/2019 17:00","Italy (IT)","46353.00","46245.00"
"21/01/2019 17:00 - 21/01/2019 18:00","Italy (IT)","47733.00","47491.00"
"21/01/2019 18:00 - 21/01/2019 19:00","Italy (IT)","47218.00","47581.00"
"21/01/2019 19:00 - 21/01/2019 20:00","Italy (IT)","46068.00","46392.00"
"21/01/2019 20:00 - 21/01/2019 21:00","Italy (IT)","43280.00","43938.00"
"21/01/2019 21:00 - 21/01/2019 22:00","Italy (IT)","40019.00","40786.00"
"21/01/2019 22:00 - 21/01/2019 23:00","Italy (IT)","35924.00","36601.00"
"21/01/2019 23:00 - 22/01/2019 00:00","Italy (IT)","32241.00","32726.00"
"22/01/2019 00:00 - 22/01/2019 01:00","Italy (IT)","29104.00","29901.00"
"22/01/2019 01:00 - 22/01/2019 02:00","Italy (IT)","27408.00","27659.00"
"22/01/2019 02:00 - 22/01/2019 03:00","Italy (IT)","26487.00","26738.00"
"22/01/2019 03:00 - 22/01/2019 04:00","Italy (IT)","26156.00","26471.00"
"22/01/2019 04:00 - 22/01/2019 05:00","Italy (IT)","26535.00","26952.00"
"22/01/2019 05:00 - 22/01/2019 06:00","Italy (IT)","28508.00","28954.00"
"22/01/2019 06:00 - 22/01/2019 07:00","Italy (IT)","34055.00","34505.00"
"22/01/2019 07:00 - 22/01/2019 08:00","Italy (IT)","41309.00","41629.00"
"22/01/2019 08:00 - 22/01/2019 09:00","Italy (IT)","46192.00","46902.00"
"22/01/2019 09:00 - 22/01/2019 10:00","Italy (IT)","47796.00","48158.00"
"22/01/2019 10:00 - 22/01/2019 11:00","Italy (IT)","47455.00","48169.00"
"22/01/2019 11:00 - 22/01/2019 12:00","Italy (IT)","47010.00","47743.00"
"22/01/2019 12:00 - 22/01/2019 13:00","Italy (IT)","43984.00","45345.00"
"22/01/2019 13:00 - 22/01/2019 14:00","Italy (IT)","43498.00","44150.00"
"22/01/2019 14:00 - 22/01/2019 15:00","Italy (IT)","44738.00","45353.00"
"22/01/2019 15:00 - 22/01/2019 16:00","Italy (IT)","45412.00","45969.00"
"22/01/2019 16:00 - 22/01/2019 17:00","Italy (IT)","46366.00","46830.00"
"22/01/2019 17:00 - 22/01/2019 18:00","Italy (IT)","48135.00","48397.00"
"22/01/2019 18:00 - 22/01/2019 19:00","Italy (IT)","47911.00","48638.00"
"22/01/2019 19:00 - 22/01/2019 20:00","Italy (IT)","46645.00","47307.00"
"22/01/2019 20:00 - 22/01/2019 21:00","Italy (IT)","43813.00","44736.00"
"22/01/2019 21:00 - 22/01/2019 22:00","Italy (IT)","40369.00","41352.00"
"22/01/2019 22:00 - 22/01/2019 23:00","Italy (IT)","36164.00","37324.00"
"22/01/2019 23:00 - 23/01/2019 00:00","Italy (IT)","32394.00","33151.00"
"23/01/2019 00:00 - 23/01/2019 01:00","Italy (IT)","29164.00","29939.00"
"23/01/2019 01:00 - 23/01/2019 02:00","Italy (IT)","27532.00","28127.00"
"23/01/2019 02:00 - 23/01/2019 03:00","Italy (IT)","26777.00","27110.00"
"23/01/2019 03:00 - 23/01/2019 04:00","Italy (IT)","26581.00","26678.00"
"23/01/2019 04:00 - 23/01/2019 05:00","Italy (IT)","27108.00","26837.00"
"23/01/2019 05:00 - 23/01/2019 06:00","Italy (IT)","28838.00","28434.00"
"23/01/2019 06:00 - 23/01/2019 07:00","Italy (IT)","34811.00","33388.00"
"23/01/2019 07:00 - 23/01/2019 08:00","Italy (IT)","41823.00","40851.00"
"23/01/2019 08:00 - 23/01/2019 09:00","Italy (IT)","46433.00","46020.00"
"23/01/2019 09:00 - 23/01/2019 10:00","Italy (IT)","48153.00","48304.00"
"23/01/2019 10:00 - 23/01/2019 11:00","Italy (IT)","47775.00","48211.00"
"23/01/2019 11:00 - 23/01/2019 12:00","Italy (IT)","47690.00","47972.00"
"23/01/2019 12:00 - 23/01/2019 13:00","Italy (IT)","45508.00","44685.00"
"23/01/2019 13:00 - 23/01/2019 14:00","Italy (IT)","45049.00","43717.00"
"23/01/2019 14:00 - 23/01/2019 15:00","Italy (IT)","45890.00","45114.00"
"23/01/2019 15:00 - 23/01/2019 16:00","Italy (IT)","46558.00","46042.00"
"23/01/2019 16:00 - 23/01/2019 17:00","Italy (IT)","47631.00","46847.00"
"23/01/2019 17:00 - 23/01/2019 18:00","Italy (IT)","48986.00","48251.00"
"23/01/2019 18:00 - 23/01/2019 19:00","Italy (IT)","48674.00","48981.00"
"23/01/2019 19:00 - 23/01/2019 20:00","Italy (IT)","47234.00","48220.00"
"23/01/2019 20:00 - 23/01/2019 21:00","Italy (IT)","44464.00","45527.00"
"23/01/2019 21:00 - 23/01/2019 22:00","Italy (IT)","40926.00","42137.00"
"23/01/2019 22:00 - 23/01/2019 23:00","Italy (IT)","36717.00","38029.00"
"23/01/2019 23:00 - 24/01/2019 00:00","Italy (IT)","33041.00","34067.00"
"24/01/2019 00:00 - 24/01/2019 01:00","Italy (IT)","29736.00","30081.00"
"24/01/2019 01:00 - 24/01/2019 02:00","Italy (IT)","27917.00","28303.00"
"24/01/2019 02:00 - 24/01/2019 03:00","Italy (IT)","26919.00","27410.00"
"24/01/2019 03:00 - 24/01/2019 04:00","Italy (IT)","26444.00","27075.00"
"24/01/2019 04:00 - 24/01/2019 05:00","Italy (IT)","26922.00","27299.00"
"24/01/2019 05:00 - 24/01/2019 06:00","Italy (IT)","28744.00","28809.00"
"24/01/2019 06:00 - 24/01/2019 07:00","Italy (IT)","34470.00","34119.00"
"24/01/2019 07:00 - 24/01/2019 08:00","Italy (IT)","41927.00","41445.00"
"24/01/2019 08:00 - 24/01/2019 09:00","Italy (IT)","46320.00","46259.00"
"24/01/2019 09:00 - 24/01/2019 10:00","Italy (IT)","48268.00","48615.00"
"24/01/2019 10:00 - 24/01/2019 11:00","Italy (IT)","48371.00","48552.00"
"24/01/2019 11:00 - 24/01/2019 12:00","Italy (IT)","47699.00","48543.00"
"24/01/2019 12:00 - 24/01/2019 13:00","Italy (IT)","45179.00","45529.00"
"24/01/2019 13:00 - 24/01/2019 14:00","Italy (IT)","45355.00","44635.00"
"24/01/2019 14:00 - 24/01/2019 15:00","Italy (IT)","46095.00","45941.00"
"24/01/2019 15:00 - 24/01/2019 16:00","Italy (IT)","46334.00","46670.00"
"24/01/2019 16:00 - 24/01/2019 17:00","Italy (IT)","46707.00","47378.00"
"24/01/2019 17:00 - 24/01/2019 18:00","Italy (IT)","48513.00","48866.00"
"24/01/2019 18:00 - 24/01/2019 19:00","Italy (IT)","48774.00","49166.00"
"24/01/2019 19:00 - 24/01/2019 20:00","Italy (IT)","47445.00","47970.00"
"24/01/2019 20:00 - 24/01/2019 21:00","Italy (IT)","44508.00","45075.00"
"24/01/2019 21:00 - 24/01/2019 22:00","Italy (IT)","41264.00","41729.00"
"24/01/2019 22:00 - 24/01/2019 23:00","Italy (IT)","36838.00","37333.00"
"24/01/2019 23:00 - 25/01/2019 00:00","Italy (IT)","33057.00","33483.00"
"25/01/2019 00:00 - 25/01/2019 01:00","Italy (IT)","29379.00","30325.00"
"25/01/2019 01:00 - 25/01/2019 02:00","Italy (IT)","27870.00","28440.00"
"25/01/2019 02:00 - 25/01/2019 03:00","Italy (IT)","26967.00","27214.00"
"25/01/2019 03:00 - 25/01/2019 04:00","Italy (IT)","26766.00","26665.00"
"25/01/2019 04:00 - 25/01/2019 05:00","Italy (IT)","27077.00","27055.00"
"25/01/2019 05:00 - 25/01/2019 06:00","Italy (IT)","29069.00","28596.00"
"25/01/2019 06:00 - 25/01/2019 07:00","Italy (IT)","34765.00","33719.00"
"25/01/2019 07:00 - 25/01/2019 08:00","Italy (IT)","42053.00","40773.00"
"25/01/2019 08:00 - 25/01/2019 09:00","Italy (IT)","46455.00","45642.00"
"25/01/2019 09:00 - 25/01/2019 10:00","Italy (IT)","48305.00","47641.00"
"25/01/2019 10:00 - 25/01/2019 11:00","Italy (IT)","48233.00","48021.00"
"25/01/2019 11:00 - 25/01/2019 12:00","Italy (IT)","47908.00","47500.00"
"25/01/2019 12:00 - 25/01/2019 13:00","Italy (IT)","45237.00","45418.00"
"25/01/2019 13:00 - 25/01/2019 14:00","Italy (IT)","44672.00","44932.00"
"25/01/2019 14:00 - 25/01/2019 15:00","Italy (IT)","45742.00","45015.00"
"25/01/2019 15:00 - 25/01/2019 16:00","Italy (IT)","45649.00","45404.00"
"25/01/2019 16:00 - 25/01/2019 17:00","Italy (IT)","45757.00","46217.00"
"25/01/2019 17:00 - 25/01/2019 18:00","Italy (IT)","47387.00","47974.00"
"25/01/2019 18:00 - 25/01/2019 19:00","Italy (IT)","47754.00","48802.00"
"25/01/2019 19:00 - 25/01/2019 20:00","Italy (IT)","46588.00","47564.00"
"25/01/2019 20:00 - 25/01/2019 21:00","Italy (IT)","43359.00","44707.00"
"25/01/2019 21:00 - 25/01/2019 22:00","Italy (IT)","40126.00","41306.00"
"25/01/2019 22:00 - 25/01/2019 23:00","Italy (IT)","35926.00","37365.00"
"25/01/2019 23:00 - 26/01/2019 00:00","Italy (IT)","32262.00","33532.00"
"26/01/2019 00:00 - 26/01/2019 01:00","Italy (IT)","29097.00","29047.00"
"26/01/2019 01:00 - 26/01/2019 02:00","Italy (IT)","27208.00","27097.00"
"26/01/2019 02:00 - 26/01/2019 03:00","Italy (IT)","25965.00","25975.00"
"26/01/2019 03:00 - 26/01/2019 04:00","Italy (IT)","25520.00","25556.00"
"26/01/2019 04:00 - 26/01/2019 05:00","Italy (IT)","25408.00","25507.00"
"26/01/2019 05:00 - 26/01/2019 06:00","Italy (IT)","26261.00","26343.00"
"26/01/2019 06:00 - 26/01/2019 07:00","Italy (IT)","29208.00","28993.00"
"26/01/2019 07:00 - 26/01/2019 08:00","Italy (IT)","32862.00","33047.00"
"26/01/2019 08:00 - 26/01/2019 09:00","Italy (IT)","36183.00","35973.00"
"26/01/2019 09:00 - 26/01/2019 10:00","Italy (IT)","38797.00","38521.00"
"26/01/2019 10:00 - 26/01/2019 11:00","Italy (IT)","38911.00","38776.00"
"26/01/2019 11:00 - 26/01/2019 12:00","Italy (IT)","37802.00","37785.00"
"26/01/2019 12:00 - 26/01/2019 13:00","Italy (IT)","36075.00","35868.00"
"26/01/2019 13:00 - 26/01/2019 14:00","Italy (IT)","34113.00","34287.00"
"26/01/2019 14:00 - 26/01/2019 15:00","Italy (IT)","33430.00","33156.00"
"26/01/2019 15:00 - 26/01/2019 16:00","Italy (IT)","33396.00","33186.00"
